

Software Version	3.03.14



Experiment File Path:	
Protocol File Path:	C:\Users\Public\Documents\Protocols\Rudra\od_fl_factor.prt



Plate Number	Plate 1
Date	2024-01-10
Time	11:48:34
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 32:00:00 (HH:MM:SS), Interval 0:20:00, 97 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 433,  Emission: 475
	    Optics: Top,  Gain: 75
	Filter Set 2
	    Excitation: 520,  Emission: 560
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:37:28	37.1	0.545	0.510	0.602	0.523	0.600	0.478	0.477	0.489	0.519	0.555	0.472	0.648	0.653	0.401	0.418	0.421	0.441	0.426	0.443	0.405	0.410	0.429	0.418	0.445	0.482	0.442	0.479	0.481	0.562	0.548	0.503	0.600	0.550	0.518	0.488	0.621	0.088	0.082	0.083	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.092	0.090	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
10:57:28	37.1	0.591	0.533	0.623	0.564	0.644	0.502	0.506	0.519	0.568	0.590	0.495	0.688	0.678	0.426	0.437	0.443	0.462	0.446	0.465	0.426	0.431	0.452	0.443	0.464	0.504	0.457	0.502	0.488	0.581	0.565	0.520	0.617	0.571	0.537	0.508	0.636	0.088	0.082	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.091	0.090	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
11:17:28	37.1	0.634	0.560	0.640	0.602	0.689	0.530	0.539	0.551	0.614	0.624	0.516	0.712	0.704	0.456	0.456	0.472	0.488	0.472	0.491	0.453	0.451	0.476	0.463	0.484	0.521	0.468	0.507	0.497	0.592	0.584	0.554	0.629	0.591	0.564	0.528	0.655	0.088	0.082	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.092	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
11:37:28	37.0	0.684	0.587	0.666	0.632	0.721	0.552	0.564	0.576	0.639	0.645	0.534	0.731	0.721	0.481	0.472	0.490	0.505	0.487	0.508	0.470	0.467	0.492	0.484	0.507	0.537	0.479	0.515	0.502	0.598	0.595	0.576	0.638	0.607	0.584	0.539	0.671	0.088	0.083	0.084	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
11:57:28	37.0	0.717	0.608	0.683	0.662	0.756	0.575	0.592	0.606	0.650	0.677	0.556	0.760	0.740	0.503	0.487	0.516	0.524	0.509	0.525	0.488	0.484	0.512	0.502	0.525	0.558	0.487	0.524	0.508	0.605	0.602	0.594	0.652	0.620	0.603	0.564	0.687	0.088	0.083	0.084	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.092	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.091	0.091	0.088	0.090	0.089
12:17:28	37.0	0.725	0.626	0.701	0.675	0.780	0.589	0.611	0.625	0.654	0.682	0.571	0.784	0.756	0.518	0.501	0.529	0.538	0.523	0.539	0.500	0.497	0.525	0.517	0.538	0.571	0.495	0.530	0.516	0.610	0.612	0.607	0.664	0.634	0.621	0.583	0.689	0.088	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
12:37:28	37.0	0.752	0.643	0.709	0.688	0.799	0.601	0.626	0.640	0.694	0.702	0.586	0.809	0.770	0.532	0.513	0.547	0.558	0.537	0.552	0.513	0.510	0.538	0.531	0.549	0.576	0.504	0.536	0.528	0.630	0.616	0.623	0.686	0.652	0.644	0.585	0.708	0.088	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
12:57:28	37.1	0.773	0.665	0.727	0.697	0.806	0.613	0.637	0.653	0.698	0.701	0.595	0.827	0.781	0.544	0.525	0.562	0.572	0.551	0.562	0.521	0.520	0.547	0.541	0.556	0.568	0.509	0.567	0.567	0.651	0.641	0.620	0.696	0.650	0.628	0.579	0.708	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.092	0.090	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
13:17:28	37.0	0.788	0.688	0.742	0.704	0.815	0.623	0.649	0.665	0.712	0.707	0.606	0.849	0.791	0.553	0.537	0.577	0.591	0.566	0.572	0.531	0.529	0.558	0.552	0.564	0.568	0.514	0.588	0.586	0.650	0.647	0.616	0.691	0.644	0.619	0.577	0.707	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.088	0.088	0.088	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.088	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.090	0.089
13:37:28	37.1	0.788	0.705	0.755	0.712	0.822	0.629	0.655	0.671	0.719	0.708	0.610	0.857	0.799	0.560	0.546	0.594	0.603	0.578	0.580	0.540	0.537	0.564	0.559	0.571	0.567	0.517	0.597	0.602	0.649	0.640	0.613	0.689	0.638	0.613	0.578	0.720	0.088	0.082	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.092	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.089	0.089
13:57:28	37.1	0.776	0.726	0.773	0.718	0.823	0.635	0.661	0.674	0.725	0.716	0.617	0.857	0.801	0.573	0.560	0.612	0.627	0.605	0.587	0.559	0.544	0.576	0.567	0.577	0.567	0.522	0.611	0.610	0.649	0.640	0.610	0.686	0.635	0.608	0.578	0.725	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.092	0.089	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.092	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
14:17:28	37.0	0.781	0.745	0.791	0.723	0.822	0.636	0.662	0.669	0.722	0.715	0.619	0.863	0.802	0.585	0.574	0.635	0.655	0.645	0.595	0.590	0.549	0.583	0.572	0.584	0.568	0.523	0.618	0.623	0.645	0.636	0.605	0.684	0.631	0.603	0.579	0.730	0.088	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.091	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
14:37:28	37.1	0.785	0.755	0.803	0.724	0.816	0.640	0.665	0.671	0.728	0.720	0.624	0.874	0.801	0.604	0.589	0.660	0.710	0.682	0.607	0.629	0.557	0.601	0.579	0.588	0.568	0.524	0.624	0.626	0.645	0.633	0.604	0.681	0.630	0.603	0.582	0.733	0.088	0.083	0.084	0.084	0.083	0.083	0.084	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.096	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.090	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
14:57:28	37.0	0.783	0.755	0.819	0.741	0.831	0.641	0.667	0.673	0.744	0.722	0.630	0.875	0.804	0.611	0.599	0.669	0.723	0.685	0.619	0.624	0.564	0.608	0.585	0.594	0.567	0.527	0.633	0.630	0.654	0.631	0.604	0.687	0.634	0.606	0.591	0.750	0.088	0.083	0.084	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.090	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
15:17:28	37.0	0.797	0.758	0.833	0.756	0.838	0.643	0.675	0.678	0.751	0.728	0.638	0.879	0.808	0.613	0.594	0.669	0.726	0.685	0.622	0.623	0.570	0.609	0.591	0.597	0.566	0.527	0.635	0.629	0.654	0.628	0.603	0.682	0.633	0.606	0.598	0.743	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.089	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.091	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
15:37:28	37.0	0.797	0.758	0.843	0.788	0.868	0.646	0.692	0.687	0.761	0.735	0.644	0.883	0.817	0.614	0.593	0.653	0.703	0.665	0.623	0.617	0.573	0.609	0.594	0.595	0.567	0.531	0.637	0.631	0.663	0.627	0.613	0.689	0.641	0.611	0.604	0.752	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
15:57:28	37.0	0.799	0.756	0.849	0.802	0.880	0.648	0.703	0.689	0.766	0.737	0.650	0.887	0.822	0.614	0.592	0.648	0.694	0.658	0.629	0.613	0.575	0.611	0.597	0.596	0.566	0.531	0.636	0.630	0.665	0.630	0.620	0.691	0.646	0.616	0.610	0.757	0.088	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.089	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.092	0.092	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
16:17:28	37.1	0.802	0.757	0.856	0.812	0.882	0.649	0.710	0.682	0.774	0.741	0.658	0.894	0.825	0.613	0.592	0.645	0.689	0.654	0.629	0.611	0.578	0.613	0.601	0.598	0.564	0.532	0.637	0.630	0.665	0.628	0.617	0.687	0.643	0.616	0.613	0.756	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.092	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
16:37:28	37.1	0.802	0.750	0.861	0.830	0.896	0.658	0.729	0.698	0.790	0.747	0.664	0.896	0.827	0.607	0.592	0.642	0.683	0.649	0.629	0.608	0.578	0.614	0.601	0.599	0.564	0.534	0.626	0.619	0.675	0.642	0.633	0.695	0.651	0.624	0.621	0.764	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.089	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.088	0.088	0.088	0.089	0.090	0.092	0.091	0.090	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.090	0.089
16:57:28	37.0	0.807	0.759	0.875	0.841	0.906	0.664	0.739	0.702	0.788	0.748	0.667	0.900	0.825	0.605	0.592	0.639	0.676	0.643	0.629	0.604	0.578	0.613	0.602	0.598	0.563	0.535	0.625	0.623	0.678	0.647	0.638	0.698	0.655	0.625	0.624	0.765	0.089	0.083	0.084	0.084	0.083	0.084	0.084	0.084	0.085	0.086	0.084	0.083	0.089	0.089	0.089	0.089	0.088	0.088	0.088	0.096	0.090	0.090	0.093	0.090	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
17:17:28	37.0	0.811	0.763	0.880	0.848	0.914	0.665	0.743	0.705	0.791	0.747	0.672	0.905	0.827	0.601	0.592	0.636	0.673	0.642	0.631	0.602	0.579	0.615	0.603	0.601	0.563	0.531	0.620	0.616	0.680	0.653	0.642	0.700	0.657	0.629	0.629	0.770	0.088	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.089	0.089	0.088	0.089	0.088	0.088	0.096	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
17:37:28	37.0	0.814	0.769	0.885	0.854	0.921	0.674	0.751	0.713	0.802	0.751	0.676	0.909	0.826	0.598	0.590	0.634	0.670	0.639	0.633	0.602	0.580	0.616	0.605	0.603	0.558	0.531	0.619	0.615	0.680	0.656	0.645	0.701	0.659	0.633	0.631	0.774	0.088	0.083	0.084	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.095	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.090	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
17:57:28	37.0	0.818	0.784	0.893	0.847	0.915	0.669	0.737	0.705	0.791	0.752	0.678	0.913	0.825	0.594	0.588	0.631	0.665	0.634	0.634	0.600	0.580	0.616	0.606	0.600	0.555	0.529	0.620	0.621	0.678	0.646	0.638	0.695	0.654	0.631	0.632	0.769	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.090	0.089	0.089	0.092	0.088	0.088	0.089	0.089	0.090	0.091	0.091	0.089	0.089	0.090	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.089	0.089
18:17:28	37.0	0.817	0.787	0.897	0.850	0.919	0.677	0.746	0.708	0.796	0.754	0.683	0.919	0.822	0.594	0.588	0.629	0.661	0.631	0.632	0.598	0.580	0.616	0.605	0.601	0.557	0.531	0.616	0.621	0.679	0.654	0.644	0.701	0.657	0.632	0.633	0.773	0.088	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.096	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
18:37:28	37.1	0.814	0.790	0.898	0.856	0.919	0.688	0.754	0.713	0.801	0.756	0.685	0.922	0.818	0.596	0.585	0.627	0.660	0.631	0.632	0.598	0.580	0.616	0.606	0.606	0.559	0.532	0.615	0.623	0.680	0.656	0.646	0.703	0.656	0.633	0.635	0.777	0.088	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
18:57:28	37.1	0.813	0.793	0.900	0.857	0.923	0.700	0.758	0.718	0.808	0.759	0.689	0.929	0.817	0.594	0.582	0.624	0.657	0.629	0.630	0.596	0.581	0.616	0.607	0.608	0.557	0.528	0.614	0.623	0.683	0.659	0.649	0.707	0.662	0.633	0.635	0.780	0.088	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.092	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
19:17:28	37.1	0.814	0.794	0.899	0.861	0.923	0.717	0.768	0.732	0.816	0.761	0.697	0.937	0.815	0.592	0.584	0.622	0.654	0.625	0.630	0.594	0.580	0.616	0.608	0.613	0.557	0.527	0.612	0.625	0.686	0.663	0.652	0.711	0.664	0.634	0.638	0.782	0.088	0.083	0.084	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.090	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.090	0.089
19:37:28	37.0	0.822	0.804	0.898	0.859	0.917	0.726	0.769	0.739	0.813	0.760	0.700	0.943	0.816	0.595	0.584	0.619	0.649	0.622	0.631	0.593	0.579	0.613	0.606	0.619	0.559	0.528	0.613	0.628	0.687	0.664	0.653	0.713	0.666	0.636	0.638	0.781	0.089	0.083	0.084	0.084	0.083	0.084	0.084	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.089	0.088	0.089	0.088	0.088	0.096	0.090	0.091	0.093	0.090	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
19:57:28	37.0	0.827	0.806	0.895	0.860	0.916	0.736	0.778	0.753	0.824	0.765	0.709	0.950	0.816	0.598	0.584	0.620	0.651	0.624	0.633	0.590	0.577	0.611	0.606	0.626	0.557	0.525	0.611	0.626	0.687	0.666	0.655	0.717	0.669	0.639	0.641	0.783	0.088	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.096	0.090	0.090	0.093	0.090	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.090	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
20:17:28	37.0	0.832	0.810	0.890	0.860	0.914	0.743	0.788	0.761	0.835	0.771	0.717	0.953	0.815	0.605	0.585	0.622	0.655	0.625	0.632	0.590	0.580	0.614	0.604	0.637	0.558	0.522	0.607	0.625	0.686	0.667	0.654	0.718	0.671	0.642	0.645	0.788	0.089	0.083	0.084	0.084	0.083	0.084	0.084	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.096	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
20:37:28	37.0	0.838	0.811	0.890	0.861	0.915	0.751	0.795	0.771	0.850	0.776	0.730	0.960	0.817	0.609	0.585	0.621	0.655	0.625	0.632	0.591	0.580	0.616	0.608	0.653	0.560	0.520	0.605	0.626	0.687	0.668	0.656	0.721	0.675	0.644	0.646	0.794	0.088	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.096	0.090	0.090	0.093	0.090	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
20:57:28	37.0	0.847	0.812	0.886	0.862	0.914	0.757	0.801	0.778	0.860	0.779	0.744	0.969	0.819	0.612	0.585	0.621	0.655	0.625	0.631	0.593	0.581	0.615	0.610	0.665	0.563	0.520	0.606	0.630	0.690	0.669	0.658	0.725	0.676	0.645	0.648	0.799	0.088	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.090	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
21:17:28	37.1	0.850	0.811	0.883	0.863	0.916	0.767	0.811	0.790	0.874	0.786	0.759	0.969	0.820	0.616	0.586	0.620	0.654	0.622	0.630	0.594	0.581	0.616	0.609	0.681	0.565	0.520	0.607	0.633	0.692	0.671	0.659	0.727	0.678	0.646	0.649	0.800	0.088	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.090	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
